id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
40,2024-01-30 09:57:56,0,98,535,495,18.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.5,223.3,1
41,2024-01-30 09:58:57,0,98,535,495,18.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,217.9,1
42,2024-01-30 09:59:56,0,98,535,495,18.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,213.5,1
43,2024-01-30 10:00:58,0,175,535,437,19.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.5,210.0,1
44,2024-01-30 10:01:57,0,175,535,437,18.0,0.0,44.0,0.0,3.6,95.0,1.0,1.0,2.4,212.7,1
45,2024-01-25 13:37:00,0,450,558,193,0.0,0.0,46.0,0.0,3.3,100.0,1.0,1.0,2.5,226.9,1
46,2024-01-30 11:04:42,1,277,560,376,28.0,0.0,47.0,0.0,3.6,96.0,1.0,1.0,2.4,226.2,1
47,2024-01-30 11:05:44,1,277,560,376,32.0,0.0,45.0,0.0,3.6,96.0,1.0,1.0,2.4,221.3,1
48,2024-01-30 11:08:19,1,277,560,376,36.0,0.0,51.0,0.0,3.6,95.0,1.0,1.0,2.5,212.7,1
49,2024-01-30 11:09:21,1,277,560,376,36.0,0.0,52.0,0.0,3.6,96.0,1.0,1.0,2.4,221.0,1
50,2024-01-30 11:10:22,1,277,560,376,31.0,0.0,54.0,0.0,3.6,96.0,1.0,1.0,2.4,218.0,1
51,2024-01-30 11:11:22,1,277,560,376,34.0,0.0,50.0,0.0,3.6,95.0,1.0,1.0,2.4,214.0,1
52,2024-01-30 11:12:26,1,277,560,376,40.0,0.0,45.0,0.0,3.6,95.0,1.0,1.0,2.4,219.5,1
53,2024-01-30 11:13:26,1,277,560,376,35.0,0.0,50.0,0.0,3.6,96.0,1.0,1.0,2.4,215.4,1
54,2024-01-30 11:14:26,1,277,560,376,32.0,0.0,45.0,0.0,3.6,96.0,1.0,1.0,2.4,218.4,1
55,2024-01-30 11:15:27,1,277,560,376,35.0,0.0,58.0,0.0,3.6,96.0,1.0,1.0,2.4,212.9,1
56,2024-01-30 11:16:30,1,277,560,376,38.0,0.0,49.0,0.0,3.6,96.0,1.0,1.0,2.4,218.6,1
57,2024-01-30 11:17:32,1,277,560,376,33.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,218.1,1
58,2024-01-30 11:18:33,1,277,560,376,33.0,0.0,58.0,0.0,3.6,96.0,1.0,1.0,2.4,221.7,1
59,2024-01-30 11:19:33,1,277,560,376,37.0,0.0,56.0,0.0,3.6,96.0,1.0,1.0,2.4,217.4,1
60,2024-01-30 11:20:34,1,277,560,376,39.0,0.0,49.0,0.0,3.6,96.0,1.0,1.0,2.4,213.2,1
61,2024-01-30 11:21:34,1,277,560,376,38.0,0.0,50.0,0.0,3.6,96.0,1.0,1.0,2.4,221.6,1
62,2024-01-30 11:22:37,1,277,560,376,38.0,0.0,54.0,0.0,3.6,96.0,1.0,1.0,2.4,223.0,1
63,2024-01-30 11:23:39,1,277,560,376,33.0,0.0,51.0,0.0,3.6,96.0,1.0,1.0,2.4,224.9,1
64,2024-01-30 11:24:44,1,277,560,376,42.0,0.0,56.0,0.0,3.6,96.0,1.0,1.0,2.4,219.6,1
65,2024-01-30 11:25:48,1,277,560,376,35.0,0.0,48.0,0.0,3.6,96.0,1.0,1.0,2.4,215.1,1
66,2024-01-30 11:26:54,1,277,560,376,38.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,214.5,1
67,2024-01-30 11:27:59,1,277,560,376,51.0,0.0,53.0,0.0,3.6,96.0,1.0,1.0,2.4,211.7,1
68,2024-01-30 11:29:41,1,277,560,376,54.0,0.0,52.0,0.0,3.6,96.0,1.0,1.0,2.4,210.9,1
69,2024-01-30 11:30:46,1,277,560,376,60.0,0.0,47.0,0.0,3.6,96.0,1.0,1.0,2.4,212.8,1
70,2024-01-30 11:31:46,1,277,560,376,58.0,0.0,56.0,0.0,3.6,97.0,1.0,1.0,2.4,217.7,1
71,2024-01-30 11:32:56,1,277,560,376,57.0,0.0,49.0,0.0,3.6,97.0,1.0,1.0,2.4,214.3,1
72,2024-01-30 11:34:02,0,277,560,376,62.0,0.0,47.0,0.0,3.6,97.0,1.0,1.0,2.4,210.7,1
73,2024-01-30 11:35:06,0,277,560,376,71.0,0.0,46.0,0.0,3.6,97.0,1.0,1.0,2.4,215.2,1
74,2024-01-30 11:36:07,0,277,560,376,64.0,0.0,47.0,0.0,3.6,97.0,1.0,1.0,2.4,212.6,1
75,2024-01-30 11:37:09,0,277,560,376,67.0,0.0,47.0,0.0,3.6,98.0,1.0,1.0,2.4,209.9,1
76,2024-01-30 11:38:10,0,277,560,376,70.0,0.0,46.0,0.0,3.6,98.0,1.0,1.0,2.4,208.0,1
77,2024-01-30 11:39:10,1,277,560,376,71.0,0.0,53.0,0.0,3.6,98.0,1.0,1.0,2.4,207.7,1
78,2024-01-30 11:40:14,1,277,540,356,75.0,0.0,59.0,0.0,3.6,98.0,1.0,1.0,2.4,204.3,1
79,2024-01-30 11:41:15,1,277,540,356,76.0,0.0,52.0,0.0,3.6,99.0,1.0,1.0,2.4,205.2,1
80,2024-01-30 11:42:18,1,277,540,356,81.0,0.0,48.0,0.0,3.6,99.0,1.0,1.0,2.4,210.0,1
81,2024-01-30 11:43:21,1,277,540,356,82.0,0.0,56.0,0.0,3.6,99.0,1.0,1.0,2.4,203.4,1
82,2024-01-30 11:44:24,1,277,540,356,84.0,0.0,57.0,0.0,3.6,99.0,1.0,1.0,2.4,207.6,1
83,2024-01-30 11:45:25,1,277,540,356,85.0,0.0,51.0,0.0,3.6,99.0,1.0,1.0,2.5,203.4,1
84,2024-01-30 11:46:24,1,277,540,356,86.0,0.0,48.0,0.0,3.6,99.0,1.0,1.0,2.4,204.8,1
85,2024-01-30 11:47:25,1,277,540,356,88.0,0.0,52.0,0.0,3.6,99.0,1.0,1.0,2.4,198.9,1
86,2024-01-30 11:48:28,1,277,540,356,89.0,0.0,58.0,0.0,3.6,99.0,1.0,1.0,2.5,199.1,1
87,2024-01-30 11:49:33,1,277,540,356,89.0,0.0,48.0,0.0,3.6,99.0,1.0,1.0,2.4,202.2,1
88,2024-01-30 11:50:34,1,277,540,356,91.0,0.0,57.0,0.0,3.6,99.0,1.0,1.0,2.5,198.5,1
89,2024-01-30 11:51:34,1,277,540,356,92.0,0.0,48.0,0.0,3.6,99.0,1.0,1.0,2.5,202.0,1
90,2024-01-30 11:52:39,1,277,540,356,91.0,0.0,52.0,0.0,3.6,99.0,1.0,1.0,2.5,200.9,1
91,2024-01-30 11:53:40,1,277,540,356,89.0,0.0,52.0,0.0,3.6,99.0,1.0,1.0,2.5,199.4,1
92,2024-01-30 11:54:41,1,277,540,356,90.0,0.0,45.0,0.0,3.6,99.0,1.0,1.0,2.5,199.7,1
93,2024-01-30 11:55:41,1,277,540,356,89.0,0.0,48.0,0.0,3.6,99.0,1.0,1.0,2.5,198.5,1
94,2024-01-30 11:56:41,1,277,540,356,89.0,0.0,56.0,0.0,3.6,99.0,1.0,1.0,2.5,200.7,1
95,2024-01-30 11:57:45,0,277,540,356,91.0,0.0,44.0,0.0,3.6,99.0,1.0,1.0,2.5,201.1,1
96,2024-01-30 11:58:48,0,277,540,356,93.0,0.0,44.0,0.0,3.6,99.0,1.0,1.0,2.5,193.8,1
97,2024-01-30 11:59:50,0,277,540,356,94.0,0.0,44.0,0.0,3.6,99.0,1.0,1.0,2.5,195.2,1
98,2024-01-30 12:00:55,0,367,540,263,96.0,0.0,44.0,0.0,3.6,99.0,1.0,1.0,2.5,194.9,1
99,2024-01-30 12:01:55,0,367,540,263,96.0,0.0,44.0,0.0,3.6,99.0,1.0,1.0,2.5,197.1,1
100,2024-01-30 12:03:00,0,367,540,263,99.0,0.0,44.0,0.0,3.6,99.0,1.0,1.0,2.5,191.4,1
101,2024-01-30 12:04:01,0,367,540,263,100.0,0.0,44.0,0.0,3.6,99.0,1.0,1.0,2.5,193.1,1
102,2024-01-30 12:05:04,0,367,540,263,100.0,0.0,43.0,0.0,3.6,99.0,1.0,1.0,2.5,194.4,1
103,2024-01-30 12:06:03,0,367,540,263,100.0,0.0,44.0,0.0,3.6,99.0,1.0,1.0,2.5,196.1,1
104,2024-01-30 12:07:05,0,367,540,263,101.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,191.6,1
105,2024-01-30 12:08:05,0,367,540,263,104.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,194.5,1
106,2024-01-30 12:09:06,0,367,540,263,104.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,197.8,1
107,2024-01-30 12:10:10,0,367,540,263,102.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,192.9,1
108,2024-01-30 12:11:14,0,367,540,263,106.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,191.2,1
109,2024-01-30 12:12:18,0,367,540,263,108.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,188.7,1
110,2024-01-30 12:13:25,0,367,540,263,109.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,187.0,1
111,2024-01-30 12:14:33,0,367,540,263,109.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,235.2,1
112,2024-01-30 12:15:36,0,367,540,263,0.0,0.0,44.0,0.0,3.7,100.0,1.0,1.0,2.4,234.6,1
113,2024-01-30 12:16:39,0,367,540,263,0.0,0.0,44.0,0.0,3.7,100.0,1.0,1.0,2.5,202.6,1
114,2024-01-30 12:17:41,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,180.2,1
115,2024-01-30 12:18:42,0,367,540,263,112.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
116,2024-01-30 12:19:47,0,367,540,263,0.0,0.0,44.0,0.0,3.7,100.0,1.0,1.0,2.4,233.4,1
117,2024-01-30 12:20:49,0,367,540,263,0.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,175.0,1
118,2024-01-30 12:21:55,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,181.6,1
119,2024-01-30 12:22:57,0,367,540,263,0.0,0.0,44.0,0.0,3.7,100.0,1.0,1.0,2.5,233.2,1
120,2024-01-30 12:23:57,0,367,540,263,0.0,0.0,44.0,0.0,3.7,100.0,1.0,1.0,2.4,232.7,1
121,2024-01-30 12:25:05,0,367,540,263,78.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
122,2024-01-30 12:25:34,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
123,2024-01-30 12:26:07,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
124,2024-01-30 12:26:34,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
125,2024-01-30 12:27:12,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
126,2024-01-30 12:27:34,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
127,2024-01-30 12:28:16,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
128,2024-01-30 12:28:38,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
129,2024-01-30 12:29:16,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
130,2024-01-30 12:30:17,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
131,2024-01-30 12:31:20,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
132,2024-01-30 12:32:21,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
133,2024-01-30 12:33:22,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
134,2024-01-30 12:34:22,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
135,2024-01-30 12:35:26,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
136,2024-01-30 12:36:27,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
137,2024-01-30 12:37:26,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
138,2024-01-30 12:38:35,0,367,540,263,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
139,2024-01-30 12:39:36,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
140,2024-01-30 12:40:40,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
141,2024-01-30 12:41:42,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
142,2024-01-30 12:42:47,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
143,2024-01-30 12:43:51,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
144,2024-01-30 12:44:51,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
145,2024-01-30 12:45:52,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
146,2024-01-30 12:46:52,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
147,2024-01-30 12:47:54,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
148,2024-01-30 12:48:59,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
149,2024-01-30 12:50:02,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
150,2024-01-30 12:51:06,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
151,2024-01-30 12:52:10,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
152,2024-01-30 12:53:12,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
153,2024-01-30 12:54:13,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
154,2024-01-30 12:55:13,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
155,2024-01-30 12:56:16,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
156,2024-01-30 12:57:17,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
157,2024-01-30 12:58:20,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
158,2024-01-30 12:59:21,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
159,2024-01-30 13:00:21,0,374,563,285,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
160,2024-01-30 13:01:25,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
161,2024-01-30 13:02:26,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
162,2024-01-30 13:03:31,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
163,2024-01-30 13:04:32,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
164,2024-01-30 13:05:33,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
165,2024-01-30 13:06:37,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
166,2024-01-30 13:07:38,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
167,2024-01-30 13:08:41,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
168,2024-01-30 13:09:43,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
169,2024-01-30 13:10:49,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
170,2024-01-30 13:11:53,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
171,2024-01-30 13:12:52,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
172,2024-01-30 13:13:55,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
173,2024-01-30 13:15:00,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
174,2024-01-30 13:16:01,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
175,2024-01-30 13:17:01,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
176,2024-01-30 13:18:04,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
177,2024-01-30 13:19:04,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
178,2024-01-30 13:20:05,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
179,2024-01-30 13:21:05,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
180,2024-01-30 13:22:06,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
181,2024-01-30 13:23:08,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
182,2024-01-30 13:24:11,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
183,2024-01-30 13:25:14,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
184,2024-01-30 13:26:16,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
185,2024-01-30 13:27:16,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
186,2024-01-30 13:28:21,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
187,2024-01-30 13:29:24,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
188,2024-01-30 13:30:24,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
189,2024-01-30 13:31:26,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
190,2024-01-30 13:32:27,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
191,2024-01-30 13:33:27,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
192,2024-01-30 13:34:28,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
193,2024-01-30 13:35:32,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
194,2024-01-30 13:36:34,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
195,2024-01-30 13:37:33,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
196,2024-01-30 13:38:34,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
197,2024-01-30 13:39:39,0,461,563,189,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
198,2024-01-30 13:40:38,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
199,2024-01-30 13:41:38,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
200,2024-01-30 13:42:42,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
201,2024-01-30 13:43:43,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
202,2024-01-30 13:44:45,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
203,2024-01-30 13:45:47,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
204,2024-01-30 13:46:46,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
205,2024-01-30 13:47:50,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
206,2024-01-30 13:48:50,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
207,2024-01-30 13:49:57,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
208,2024-01-30 13:50:58,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
209,2024-01-30 13:52:00,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
210,2024-01-30 13:53:03,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
211,2024-01-30 13:54:06,0,461,565,192,110.0,0.0,44.0,0.0,3.7,99.0,1.0,1.0,2.5,183.3,1
