id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
34,2024-01-17 09:21:39,1,12,55,49,0,0,44,0.0,2.5,26.0,1.0,0.0,2.4,223.8
35,2024-01-17 09:22:38,1,12,55,49,0,0,59,0.0,2.5,26.0,1.0,0.0,2.4,224.3
36,2024-01-17 09:23:38,1,12,55,49,0,0,51,0.0,2.5,25.0,1.0,0.0,2.4,224.3
37,2024-01-17 09:24:38,1,12,55,49,0,0,56,0.0,2.5,25.0,1.0,0.0,2.4,224.2
38,2024-01-17 09:25:39,1,12,55,49,0,0,54,0.0,2.5,25.0,1.0,0.0,2.4,224.1
39,2024-01-17 09:26:40,1,12,55,49,0,0,59,0.0,2.5,25.0,1.0,0.0,2.4,224.4
40,2024-01-17 09:27:39,1,12,55,49,0,0,51,0.0,2.5,25.0,1.0,0.0,2.4,224.4
41,2024-01-17 09:28:39,1,12,55,49,0,0,51,0.0,2.5,24.0,1.0,0.0,2.4,224.5
42,2024-01-17 09:29:40,1,12,55,49,0,0,58,0.0,2.5,24.0,1.0,0.0,2.4,224.8
43,2024-01-17 09:30:40,1,12,55,49,0,0,48,0.0,2.5,24.0,1.0,0.0,2.4,225.2
44,2024-01-17 09:31:38,1,12,55,49,0,0,44,0.0,2.5,24.0,1.0,0.0,2.4,225.4
45,2024-01-17 09:32:36,1,12,55,49,0,0,44,0.0,2.5,24.0,1.0,0.0,2.4,225.6
46,2024-01-17 09:33:35,1,12,55,49,0,0,44,0.0,2.5,23.0,1.0,0.0,2.4,225.8
47,2024-01-17 09:34:35,0,12,55,49,0,0,46,0.0,2.5,23.0,1.0,0.0,239.6,226.0
48,2024-01-17 09:35:36,0,12,55,49,0,314,50,0.0,2.5,24.0,1.0,0.0,238.3,227.5
49,2024-01-17 09:36:34,0,12,55,49,0,313,50,0.0,2.5,25.0,1.0,0.0,237.4,228.0
50,2024-01-17 09:37:34,0,12,55,49,0,315,50,0.0,2.5,27.0,1.0,0.0,237.4,228.4
51,2024-01-17 09:38:33,0,12,55,49,0,314,49,0.0,2.5,28.0,1.0,0.0,237.0,228.6
52,2024-01-17 09:39:32,0,12,55,49,0,313,49,0.0,2.5,30.0,1.0,0.0,238.4,228.9
53,2024-01-17 09:40:33,0,12,55,49,0,312,49,0.0,2.5,31.0,1.0,0.0,238.7,229.1
54,2024-01-17 09:41:33,0,12,55,49,0,312,49,0.0,2.5,33.0,1.0,0.0,237.8,229.4
55,2024-01-17 09:42:32,0,12,55,49,0,315,49,0.0,2.5,34.0,1.0,0.0,237.6,229.5
56,2024-01-17 09:43:30,0,12,55,49,0,313,49,0.0,2.5,36.0,1.0,0.0,237.2,229.4
57,2024-01-17 09:44:29,0,12,55,49,0,312,48,0.0,2.5,38.0,1.0,0.0,236.6,229.2
58,2024-01-17 09:45:28,0,12,55,49,0,310,47,0.0,2.5,39.0,1.0,0.0,235.9,228.8
59,2024-01-17 09:46:29,0,12,55,49,0,313,48,0.0,2.5,41.0,1.0,0.0,235.8,228.6
60,2024-01-17 09:47:31,0,12,55,49,0,311,47,0.0,2.5,42.0,1.0,0.0,236.6,228.3
61,2024-01-17 09:48:31,0,12,55,49,0,310,47,0.0,2.5,44.0,1.0,0.0,236.7,228.1
62,2024-01-17 09:49:31,0,12,55,49,0,312,47,0.0,2.5,45.0,1.0,0.0,236.6,228.0
63,2024-01-17 09:50:32,0,12,55,49,0,311,47,0.0,2.5,47.0,1.0,0.0,236.4,228.1
64,2024-01-17 09:51:34,0,12,55,49,0,310,47,0.0,2.5,48.0,1.0,0.0,236.1,228.5
65,2024-01-17 09:52:34,0,12,55,49,0,312,47,0.0,2.5,50.0,1.0,0.0,236.6,229.1
66,2024-01-17 09:53:32,0,12,55,49,0,312,47,0.0,2.5,51.0,1.0,0.0,236.7,229.7
67,2024-01-17 09:54:36,0,12,55,49,0,312,47,0.0,2.5,53.0,1.0,0.0,236.8,230.2
68,2024-01-17 09:55:34,0,12,55,49,0,311,48,0.0,2.5,55.0,1.0,0.0,237.8,230.3
69,2024-01-17 09:56:34,0,12,55,49,0,313,48,0.0,2.5,56.0,1.0,0.0,238.0,230.1
70,2024-01-17 09:57:36,0,12,55,49,0,314,48,0.0,2.5,58.0,1.0,0.0,237.9,229.9
71,2024-01-17 09:58:35,0,12,55,49,0,312,48,0.0,2.5,59.0,1.0,0.0,238.3,229.9
72,2024-01-17 09:59:42,0,12,55,49,0,314,48,0.0,2.5,61.0,1.0,0.0,238.4,230.1
73,2024-01-17 10:00:42,0,18,55,43,0,312,48,0.0,2.5,62.0,1.0,0.0,238.7,230.2
74,2024-01-17 10:01:43,0,18,55,43,0,312,48,0.0,2.5,64.0,1.0,0.0,238.3,230.0
75,2024-01-17 10:02:41,0,18,55,43,0,312,48,0.0,2.5,66.0,1.0,0.0,238.6,229.5
76,2024-01-17 10:03:41,0,18,55,43,0,313,48,0.0,2.5,67.0,1.0,0.0,238.4,228.7
77,2024-01-17 10:04:44,0,18,55,43,0,313,49,0.0,2.5,69.0,1.0,0.0,238.0,228.0
78,2024-01-17 10:05:43,0,18,55,43,0,312,48,0.0,2.5,70.0,1.0,0.0,237.6,227.4
79,2024-01-17 10:06:45,0,18,55,43,0,313,48,0.0,2.5,72.0,1.0,0.0,237.5,227.4
80,2024-01-17 10:07:44,0,18,55,43,0,312,47,0.0,2.5,73.0,1.0,0.0,233.7,227.6
81,2024-01-17 10:08:43,0,18,55,43,0,310,46,0.0,2.5,75.0,1.0,0.0,233.4,227.7
82,2024-01-17 10:09:42,0,18,55,43,0,312,47,0.0,2.5,76.0,1.0,0.0,233.9,227.5
83,2024-01-17 10:10:40,0,18,55,43,0,312,47,0.0,2.5,78.0,1.0,0.0,235.6,227.3
84,2024-01-17 10:11:40,0,18,55,43,0,310,47,0.0,2.5,79.0,1.0,0.0,235.3,226.9
85,2024-01-17 10:12:39,0,18,55,43,0,312,47,0.0,2.5,81.0,1.0,0.0,236.3,226.5
86,2024-01-17 10:13:37,0,18,55,43,0,311,47,0.0,2.5,82.0,1.0,0.0,236.0,226.0
87,2024-01-17 10:14:35,0,18,55,43,0,311,47,0.0,2.5,84.0,1.0,0.0,235.8,225.9
88,2024-01-17 10:15:36,0,18,55,43,0,312,47,0.0,2.5,85.0,1.0,0.0,235.3,226.3
89,2024-01-17 10:16:35,0,18,55,43,0,312,47,0.0,2.5,87.0,1.0,0.0,234.8,226.8
90,2024-01-17 10:17:36,0,18,55,43,0,312,47,0.0,2.5,89.0,1.0,0.0,234.9,227.4
91,2024-01-17 10:18:35,0,18,55,43,0,311,47,0.0,2.5,90.0,1.0,0.0,235.4,227.7
92,2024-01-17 10:19:35,0,18,55,43,0,310,46,0.0,2.5,92.0,1.0,0.0,236.4,227.6
93,2024-01-17 10:20:36,0,18,55,43,0,311,47,0.0,2.5,93.0,1.0,0.0,236.0,227.3
94,2024-01-17 10:21:37,0,14,43,35,0,311,47,0.0,2.5,95.0,1.0,0.0,236.7,227.0
95,2024-01-17 10:22:38,0,14,43,35,0,313,48,0.0,2.5,96.0,1.0,0.0,235.1,227.2
96,2024-01-17 10:23:37,0,14,43,35,0,311,47,0.0,2.5,98.0,1.0,0.0,236.2,227.5
97,2024-01-17 10:24:38,0,14,43,35,0,203,47,0.0,2.5,99.0,1.0,0.0,236.9,228.1
98,2024-01-17 10:25:38,0,14,43,35,0,202,48,0.0,2.5,99.0,1.0,0.0,236.7,228.7
99,2024-01-17 10:26:43,0,14,43,35,0,201,47,0.0,2.5,99.0,1.0,0.0,237.1,229.0
100,2024-01-17 10:27:43,0,14,43,35,0,202,48,0.0,2.5,99.0,1.0,0.0,237.3,229.2
101,2024-01-17 10:28:41,0,14,43,35,0,201,47,0.0,2.5,99.0,1.0,0.0,236.6,229.1
102,2024-01-17 10:29:41,0,14,43,35,0,201,47,0.0,2.5,99.0,1.0,0.0,236.1,228.8
103,2024-01-17 10:30:41,0,14,43,35,0,200,47,0.0,2.5,99.0,1.0,0.0,235.6,228.5
104,2024-01-17 10:31:42,0,14,43,35,0,153,47,0.0,2.5,99.0,1.0,0.0,236.7,228.4
105,2024-01-17 10:32:45,0,14,43,35,0,153,48,0.0,2.5,99.0,1.0,0.0,236.7,228.6
106,2024-01-17 10:33:45,0,14,43,35,0,48,48,0.0,2.5,99.0,1.0,0.0,238.2,229.1
107,2024-01-17 10:34:47,0,14,43,35,0,48,48,0.0,2.5,99.0,1.0,0.0,238.3,229.7
108,2024-01-17 10:35:46,0,14,43,35,0,48,48,0.0,2.5,99.0,1.0,0.0,237.6,230.1
109,2024-01-17 10:36:44,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,237.6,230.3
110,2024-01-17 10:37:43,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,237.1,230.9
111,2024-01-17 10:38:42,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,237.7,231.5
112,2024-01-17 10:39:43,0,14,43,35,0,47,47,0.0,2.5,100.0,1.0,0.0,238.3,232.1
113,2024-01-17 10:40:43,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,238.3,232.5
114,2024-01-17 10:41:41,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,237.9,233.0
115,2024-01-17 10:42:39,0,14,43,35,0,311,48,0.0,2.5,99.0,1.0,0.0,236.7,233.9
116,2024-01-17 10:43:42,0,14,43,35,0,49,49,0.0,2.5,100.0,1.0,0.0,238.7,234.0
117,2024-01-17 10:44:43,0,14,43,35,0,49,49,0.0,2.5,100.0,1.0,0.0,238.6,234.5
118,2024-01-17 10:45:45,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,238.8,234.9
119,2024-01-17 10:46:44,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,239.1,235.4
120,2024-01-17 10:47:43,0,14,43,35,0,49,48,0.0,2.5,100.0,1.0,0.0,238.1,235.5
121,2024-01-17 10:48:42,0,14,43,35,0,49,49,0.0,2.5,100.0,1.0,0.0,238.3,235.8
122,2024-01-17 10:49:43,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,237.5,236.5
123,2024-01-17 10:50:42,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,237.7,236.6
124,2024-01-17 10:51:44,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,238.0,236.1
125,2024-01-17 10:52:43,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,238.4,235.9
126,2024-01-17 10:53:46,0,14,43,35,0,48,48,0.0,2.5,100.0,1.0,0.0,238.3,235.8
127,2024-01-17 10:54:44,0,14,43,35,0,48,47,0.0,2.5,100.0,1.0,0.0,2.4,235.2
128,2024-01-17 10:55:42,0,14,43,35,0,0,43,0.0,2.5,100.0,1.0,0.0,2.4,235.1
129,2024-01-17 10:56:43,0,14,43,35,0,0,43,0.0,2.5,100.0,1.0,0.0,2.4,235.1
130,2024-01-17 10:57:47,0,14,43,35,0,0,43,0.0,2.5,100.0,1.0,0.0,2.4,235.2
131,2024-01-17 10:58:47,0,14,43,35,0,0,44,0.0,2.5,99.0,1.0,0.0,2.4,196.7
132,2024-01-17 10:59:47,1,14,43,35,22,0,46,0.0,2.5,99.0,1.0,0.0,2.4,205.9
133,2024-01-17 11:00:47,1,21,43,29,23,0,61,0.0,2.5,99.0,1.0,0.0,2.5,196.3
134,2024-01-17 11:01:45,1,21,43,29,24,0,58,0.0,2.5,99.0,1.0,0.0,2.5,198.6
135,2024-01-17 11:02:45,1,21,43,29,24,0,51,0.0,2.5,99.0,1.0,0.0,2.4,206.0
136,2024-01-17 11:03:47,1,21,43,29,25,0,53,0.0,2.5,99.0,1.0,0.0,2.5,201.9
137,2024-01-17 11:04:48,1,21,43,29,24,0,58,0.0,2.5,99.0,1.0,0.0,2.4,195.8
138,2024-01-17 11:05:48,1,21,43,29,25,0,47,0.0,2.5,99.0,1.0,0.0,2.4,194.5
139,2024-01-17 11:06:49,1,21,43,29,26,0,46,0.0,2.5,99.0,1.0,0.0,2.4,214.3
140,2024-01-17 11:07:49,1,21,43,29,29,0,49,0.0,2.5,98.0,1.0,0.0,2.4,207.4
141,2024-01-17 11:08:48,1,21,43,29,28,0,58,0.0,2.5,99.0,1.0,0.0,2.4,197.8
142,2024-01-17 11:09:48,1,21,43,29,26,0,60,0.0,2.5,99.0,1.0,0.0,2.4,209.8
143,2024-01-17 11:10:48,1,21,43,29,27,0,52,0.0,2.5,99.0,1.0,0.0,2.4,204.2
144,2024-01-17 11:11:48,1,21,43,29,28,0,49,0.0,2.5,99.0,1.0,0.0,2.4,202.3
145,2024-01-17 11:12:48,1,21,43,29,25,0,45,0.0,2.5,99.0,1.0,0.0,2.4,201.9
146,2024-01-17 11:13:47,1,21,43,29,26,0,48,1.0,2.5,99.0,1.0,0.0,2.5,199.2
147,2024-01-17 11:14:45,1,21,43,29,26,0,51,0.0,2.5,99.0,1.0,0.0,2.4,198.0
148,2024-01-17 11:15:43,1,21,43,29,24,0,46,0.0,2.5,99.0,1.0,0.0,2.4,202.4
149,2024-01-17 11:16:42,0,21,43,29,23,0,53,0.0,2.5,99.0,1.0,0.0,2.4,199.2
150,2024-01-17 11:17:45,0,21,43,29,21,0,44,0.0,2.5,99.0,1.0,0.0,2.4,204.4
151,2024-01-17 11:18:46,0,21,43,29,21,0,43,0.0,2.5,99.0,1.0,0.0,2.4,206.1
152,2024-01-17 11:19:45,0,21,43,29,21,0,43,0.0,2.5,99.0,1.0,0.0,2.4,203.4
153,2024-01-17 11:20:44,0,21,43,29,21,0,46,0.0,2.5,99.0,1.0,0.0,2.4,206.2
154,2024-01-17 11:21:42,0,21,43,29,21,0,46,0.0,2.5,98.0,1.0,0.0,2.4,207.2
155,2024-01-17 11:22:43,0,21,43,29,21,0,51,0.0,2.5,98.0,1.0,0.0,2.4,202.4
156,2024-01-17 11:23:43,0,21,43,29,21,0,45,0.0,2.5,98.0,1.0,0.0,2.4,201.9
157,2024-01-17 11:24:43,0,21,43,29,22,0,46,0.0,2.5,98.0,1.0,0.0,2.4,203.4
158,2024-01-17 11:25:41,0,21,43,29,22,0,45,0.0,2.5,98.0,1.0,0.0,2.4,211.5
159,2024-01-17 11:26:40,0,21,43,29,21,0,46,0.0,2.5,98.0,1.0,0.0,2.5,208.2
160,2024-01-17 11:27:38,0,21,43,29,21,0,45,0.0,2.5,98.0,1.0,0.0,2.4,204.8
161,2024-01-17 11:28:36,0,21,43,29,21,0,46,0.0,2.5,98.0,1.0,0.0,2.4,199.1
162,2024-01-17 11:29:33,0,21,43,29,21,0,46,0.0,2.5,98.0,1.0,0.0,2.4,197.5
163,2024-01-17 11:30:31,0,21,43,29,21,0,46,0.0,2.5,98.0,1.0,0.0,2.5,193.7
164,2024-01-17 11:31:32,0,21,43,29,20,0,46,0.0,2.5,98.0,1.0,0.0,2.4,201.7
165,2024-01-17 11:32:31,0,21,43,29,21,0,46,0.0,2.5,98.0,1.0,0.0,2.4,203.5
166,2024-01-17 11:33:34,0,21,43,29,22,0,44,0.0,2.5,98.0,1.0,0.0,2.4,196.5
167,2024-01-17 11:34:32,0,21,43,29,21,0,43,0.0,2.5,98.0,1.0,0.0,2.4,202.1
168,2024-01-17 11:35:30,0,21,43,29,19,0,44,0.0,2.5,98.0,1.0,0.0,2.4,200.9
169,2024-01-17 11:36:29,0,21,43,29,19,0,43,0.0,2.5,98.0,1.0,0.0,2.4,209.9
170,2024-01-17 11:37:28,1,21,43,29,20,0,53,0.0,2.5,98.0,1.0,0.0,2.4,202.1
171,2024-01-17 11:38:26,1,21,43,29,20,0,53,0.0,2.5,98.0,1.0,0.0,2.4,205.4
172,2024-01-17 11:39:26,1,21,43,29,20,0,46,0.0,2.5,98.0,1.0,0.0,2.4,204.9
173,2024-01-17 11:40:25,1,21,43,29,19,0,52,0.0,2.5,98.0,1.0,0.0,2.4,200.5
174,2024-01-17 11:41:24,1,21,43,29,18,0,52,0.0,2.5,98.0,1.0,0.0,2.4,207.3
175,2024-01-17 11:42:22,1,21,43,29,21,0,58,0.0,2.5,98.0,1.0,0.0,2.4,206.8
176,2024-01-17 11:43:20,1,21,43,29,19,0,47,0.0,2.5,97.0,1.0,0.0,2.4,209.5
177,2024-01-17 11:44:18,1,21,43,29,19,0,52,0.0,2.5,97.0,1.0,0.0,2.4,196.4
178,2024-01-17 11:45:16,1,21,43,29,19,0,47,0.0,2.5,97.0,1.0,0.0,2.4,194.0
179,2024-01-17 11:46:15,1,21,43,29,19,0,52,0.0,2.5,97.0,1.0,0.0,2.4,199.1
180,2024-01-17 11:47:13,1,21,43,29,19,0,46,0.0,2.5,97.0,1.0,0.0,2.4,200.4
181,2024-01-17 11:48:11,1,21,43,29,19,0,45,0.0,2.5,97.0,1.0,0.0,2.4,196.4
182,2024-01-17 11:49:12,1,21,43,29,19,0,45,0.0,2.5,97.0,1.0,0.0,2.4,201.1
183,2024-01-17 11:50:13,1,21,43,29,20,0,45,0.0,2.5,97.0,1.0,0.0,2.4,192.8
184,2024-01-17 11:51:13,1,21,43,29,19,0,50,0.0,2.5,97.0,1.0,0.0,2.4,196.5
185,2024-01-17 11:52:14,1,21,43,29,18,0,50,0.0,2.5,97.0,1.0,0.0,2.4,190.2
186,2024-01-17 11:53:13,1,21,43,29,16,0,45,0.0,2.5,97.0,1.0,0.0,2.4,197.3
187,2024-01-17 11:54:16,1,21,43,29,16,0,47,0.0,2.5,96.0,1.0,0.0,2.5,191.7
188,2024-01-17 11:55:17,1,21,43,29,18,0,49,0.0,2.5,96.0,1.0,0.0,2.4,203.9
189,2024-01-17 11:56:15,1,21,43,29,16,0,50,0.0,2.5,96.0,1.0,0.0,2.4,193.1
190,2024-01-17 11:57:14,1,21,43,29,16,0,51,0.0,2.5,96.0,1.0,0.0,2.4,193.8
191,2024-01-17 11:58:13,1,21,43,29,16,0,46,0.0,2.5,96.0,1.0,0.0,2.4,193.5
192,2024-01-17 11:59:13,1,21,43,29,18,0,48,0.0,2.5,96.0,1.0,0.0,2.4,209.4
193,2024-01-17 12:00:13,1,21,43,29,18,0,50,0.0,2.5,96.0,1.0,0.0,2.4,197.3
194,2024-01-17 12:01:12,1,28,43,22,16,0,49,0.0,2.5,96.0,1.0,0.0,2.4,202.1
195,2024-01-17 12:02:09,1,28,43,22,16,0,46,0.0,2.5,96.0,1.0,0.0,2.4,190.6
196,2024-01-17 12:03:09,1,28,43,22,15,0,64,0.0,2.5,96.0,1.0,0.0,2.4,188.1
197,2024-01-17 12:04:10,1,28,43,22,17,0,50,0.0,2.5,96.0,1.0,0.0,2.4,189.3
198,2024-01-17 12:05:07,1,28,43,22,18,0,47,0.0,2.5,95.0,1.0,0.0,2.5,196.5
199,2024-01-17 12:06:05,1,28,43,22,18,0,51,0.0,2.5,95.0,1.0,0.0,2.4,195.5
200,2024-01-17 12:07:03,1,28,43,22,20,0,45,0.0,2.5,95.0,1.0,0.0,2.5,198.5
201,2024-01-17 12:08:01,1,28,43,22,19,0,47,0.0,2.5,95.0,1.0,0.0,2.4,193.9
202,2024-01-17 12:09:00,1,28,43,22,17,0,46,0.0,2.5,95.0,1.0,0.0,2.4,201.0
203,2024-01-17 12:09:59,1,28,43,22,17,0,50,0.0,2.5,95.0,1.0,0.0,2.4,183.4
204,2024-01-17 12:11:00,1,28,43,22,21,0,50,0.0,2.5,95.0,1.0,0.0,2.4,210.6
205,2024-01-17 12:12:02,1,28,43,22,17,0,45,0.0,2.5,95.0,1.0,0.0,2.4,187.7
206,2024-01-17 12:13:00,1,28,43,22,14,0,51,0.0,2.5,95.0,1.0,0.0,2.4,202.5
207,2024-01-17 12:13:58,1,28,43,22,11,0,51,0.0,2.5,95.0,1.0,0.0,2.4,107.1
208,2024-01-17 12:15:00,1,28,43,22,6,0,48,0.0,2.5,94.0,1.0,0.0,2.4,107.1
209,2024-01-17 12:16:02,1,28,43,22,6,0,50,0.0,2.5,94.0,1.0,0.0,2.4,107.2
210,2024-01-17 12:17:01,1,28,43,22,6,0,47,0.0,2.5,94.0,1.0,0.0,2.5,107.1
211,2024-01-17 12:18:00,1,28,43,22,6,0,57,0.0,2.5,94.0,1.0,0.0,2.4,107.2
212,2024-01-17 12:18:59,1,28,43,22,6,0,46,0.0,2.5,94.0,1.0,0.0,2.4,107.3
213,2024-01-17 12:19:59,1,28,43,22,12,0,48,0.0,2.5,94.0,1.0,0.0,2.4,196.5
214,2024-01-17 12:21:00,1,28,43,22,15,0,58,0.0,2.5,94.0,1.0,0.0,2.5,188.0
215,2024-01-17 12:22:01,1,28,43,22,18,0,45,0.0,2.5,93.0,1.0,0.0,2.5,210.0
216,2024-01-17 12:23:01,1,28,43,22,17,0,45,0.0,2.5,93.0,1.0,0.0,2.5,202.5
217,2024-01-17 12:24:00,1,28,43,22,15,0,45,0.0,2.5,93.0,1.0,0.0,2.4,192.0
218,2024-01-17 12:25:00,1,28,43,22,13,0,45,0.0,2.5,93.0,1.0,0.0,2.4,199.0
219,2024-01-17 12:26:00,1,28,43,22,14,0,44,0.0,2.5,93.0,1.0,0.0,2.4,193.3
220,2024-01-17 12:26:59,1,28,43,22,14,0,44,0.0,2.5,93.0,1.0,0.0,2.5,189.1
221,2024-01-17 12:28:02,1,28,43,22,15,0,45,0.0,2.5,93.0,1.0,0.0,2.5,210.9
222,2024-01-17 12:29:04,1,28,43,22,18,0,44,0.0,2.5,93.0,1.0,0.0,2.5,190.7
223,2024-01-17 12:30:05,1,28,43,22,17,0,45,0.0,2.5,93.0,1.0,0.0,2.4,208.8
224,2024-01-17 12:31:06,1,28,43,22,16,0,45,0.0,2.5,93.0,1.0,0.0,2.4,189.1
225,2024-01-17 12:32:06,1,28,43,22,15,0,45,0.0,2.5,93.0,1.0,0.0,2.5,194.9
226,2024-01-17 12:33:06,1,28,43,22,15,0,45,0.0,2.5,93.0,1.0,0.0,2.4,197.0
227,2024-01-17 12:34:05,1,28,43,22,14,0,45,0.0,2.5,93.0,1.0,0.0,2.4,207.3
228,2024-01-17 12:35:05,1,28,43,22,14,0,44,0.0,2.5,93.0,1.0,0.0,2.4,200.1
229,2024-01-17 12:36:07,1,28,43,22,15,0,45,0.0,2.5,93.0,1.0,0.0,2.4,200.5
230,2024-01-17 12:37:07,1,28,43,22,15,0,45,0.0,2.5,93.0,1.0,0.0,2.4,200.6
231,2024-01-17 12:38:07,1,28,43,22,15,0,45,0.0,2.5,92.0,1.0,0.0,2.4,202.2
232,2024-01-17 12:39:06,1,28,43,22,16,0,44,0.0,2.5,92.0,1.0,0.0,2.4,201.5
233,2024-01-17 12:40:05,1,28,43,22,16,0,44,0.0,2.5,92.0,1.0,0.0,2.4,208.7
234,2024-01-17 12:41:07,1,28,43,22,16,0,45,0.0,2.5,92.0,1.0,0.0,2.5,197.1
235,2024-01-17 12:42:06,1,28,43,22,16,0,45,0.0,2.5,92.0,1.0,0.0,2.5,185.6
236,2024-01-17 12:43:05,1,28,43,22,16,0,44,0.0,2.5,92.0,1.0,0.0,2.5,196.7
237,2024-01-17 12:44:03,1,28,43,22,16,0,44,0.0,2.5,92.0,1.0,0.0,2.5,204.9
238,2024-01-17 12:45:02,1,28,43,22,15,0,45,0.0,2.5,92.0,1.0,0.0,2.5,202.4
239,2024-01-17 12:46:03,1,28,43,22,16,0,45,0.0,2.5,92.0,1.0,0.0,2.5,194.1
240,2024-01-17 12:47:03,1,28,43,22,15,0,45,0.0,2.5,92.0,1.0,0.0,2.5,188.7
241,2024-01-17 12:48:02,0,28,43,22,14,0,44,0.0,2.5,92.0,1.0,0.0,2.5,183.4
